,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",,37142,2576,0,"1,000,000 .. 2,000,000",5557,0,3417,0,5999,5999,0,800,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Dutch, Simplified Chinese","Racing, Simulation, Sports","{'Racing': 260, 'Simulation': 212, 'Sports': 211, 'Multiplayer': 89, 'Automobile Sim': 69, 'Split Screen': 59, 'Difficult': 52, 'Driving': 51, 'Realistic': 43, 'Management': 40, 'Singleplayer': 35, 'Strategy': 31, 'Controller': 28, 'VR': 22, 'Local Multiplayer': 18, 'Arcade': 16}"
1,496300,Kingdom: New Lands,Noio,Raw Fury,,8479,1307,0,"1,000,000 .. 2,000,000",633,0,371,0,1499,1499,0,86,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Danish, Japanese, Norwegian, Simplified Chinese, Swedish, Finnish, Korean","Indie, Simulation, Strategy","{'Exploration': 404, 'Side Scroller': 402, 'Colony Sim': 399, 'Tower Defense': 394, 'Building': 382, 'Survival': 378, 'Medieval': 377, 'Base-Building': 375, 'Strategy': 357, 'Rogue-like': 355, '2D': 288, 'Pixel Graphics': 285, 'Open World': 276, 'Simulation': 270, 'Fantasy': 254, 'Atmospheric': 251, 'Adventure': 243, 'Singleplayer': 243, 'Indie': 228, 'Great Soundtrack': 103}"
2,1147550,Not For Broadcast,NotGames,tinyBuild,,8548,487,0,"1,000,000 .. 2,000,000",183,0,163,0,2499,2499,0,65,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie, Simulation","{'Adventure': 495, '1980s': 436, 'Dystopian ': 409, 'Simulation': 405, 'Choices Matter': 404, 'Dark Comedy': 401, 'Story Rich': 398, 'FMV': 389, 'Choose Your Own Adventure': 387, 'Political Sim': 386, 'Multiple Endings': 385, 'Management': 383, 'Interactive Fiction': 381, 'Political': 368, 'Atmospheric': 364, 'Point & Click': 357, 'Alternate History': 349, 'First-Person': 340, 'Singleplayer': 333, 'Indie': 328}"
3,736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,,20824,1836,0,"1,000,000 .. 2,000,000",954,66,510,66,999,999,0,220,"Simplified Chinese, English, Japanese, Traditional Chinese","Casual, Indie, RPG, Simulation","{'Life Sim': 398, 'Memes': 397, 'Psychological Horror': 397, 'Simulation': 368, 'Casual': 303, 'RPG': 230, 'Indie': 201, 'Singleplayer': 181, 'Anime': 124, 'Dating Sim': 106, 'Funny': 105, 'Cute': 104, 'Strategy': 81, 'Education': 79, 'Puzzle': 78, 'Survival Horror': 71, 'Dark Humor': 71, 'Survival': 68, 'Mature': 67, '2D': 65}"
4,553640,ICEY,FantaBlade Network,XD,,21490,2204,0,"1,000,000 .. 2,000,000",434,0,270,0,1099,1099,0,53,"English, Simplified Chinese, Traditional Chinese, French, Japanese, Spanish - Spain","Action, Adventure, RPG","{'Action': 439, 'Female Protagonist': 337, 'Hack and Slash': 257, 'Anime': 256, 'Side Scroller': 240, 'Adventure': 221, 'Indie': 197, 'Singleplayer': 188, 'RPG': 176, '2D': 163, 'Narration': 127, 'Cyberpunk': 122, 'Great Soundtrack': 111, 'Character Action Game': 95, 'Spectacle fighter': 90, 'Sci-fi': 68, 'Platformer': 61, 'Metroidvania': 60, 'Funny': 56, 'Lovecraftian': 36}"
5,236690,Blood Bowl 2,Cyanide Studios,Nacon,,6452,1757,0,"1,000,000 .. 2,000,000",2248,190,1841,190,299,1999,85,791,"English, French, German, Spanish - Spain, Polish, Russian","Sports, Strategy","{'Strategy': 302, 'Multiplayer': 296, 'Fantasy': 293, 'Singleplayer': 290, 'Board Game': 286, 'Turn-Based': 277, 'RPG': 272, 'Turn-Based Strategy': 269, 'Tactical': 266, 'PvP': 263, 'Action': 258, 'Dark Fantasy': 257, 'Funny': 256, 'Turn-Based Tactics': 247, 'Gore': 240, 'Violent': 232, 'Games Workshop': 222, 'Sports': 206, 'Football (American)': 116, 'Dark Humor': 73}"
6,383980,Rivals of Aether,Dan Fornace,Dan Fornace,,26038,1238,0,"1,000,000 .. 2,000,000",1133,119,512,122,2999,2999,0,640,"English, Japanese",Indie,"{'Fighting': 323, '2D Fighter': 282, 'Pixel Graphics': 250, 'Multiplayer': 249, 'Indie': 232, 'Local Multiplayer': 206, 'Competitive': 177, 'Platformer': 142, '2D': 141, 'Great Soundtrack': 140, '4 Player Local': 131, 'Games Workshop': 108, 'Action': 102, 'Moddable': 85, 'Controller': 85, 'Arcade': 77, ""Beat 'em up"": 62, 'Singleplayer': 59, 'Retro': 48, 'GameMaker': 47}"
7,221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,,22900,758,0,"1,000,000 .. 2,000,000",243,5,142,5,299,299,0,18,English,"Action, Indie","{'Difficult': 1091, 'Great Soundtrack': 780, 'Indie': 764, 'Fast-Paced': 561, 'Arcade': 524, 'Addictive': 491, 'Rhythm': 456, 'Singleplayer': 322, 'Minimalist': 228, 'Action': 227, 'Score Attack': 223, 'Music': 211, '2D': 196, 'Psychedelic': 157, 'Colorful': 147, 'Casual': 111, 'Replay Value': 95, 'Controller': 54, 'Puzzle': 44, 'Soundtrack': 26}"
8,1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,,6309,2041,0,"1,000,000 .. 2,000,000",70,0,24,0,0,0,0,309,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Racing,"{'Free to Play': 268, 'Racing': 238, 'Multiplayer': 210, 'Driving': 166, 'Asynchronous Multiplayer': 163, 'Realistic': 144, 'Controller': 141, 'Automobile Sim': 140, 'Sports': 134, 'e-sports': 130, 'PvP': 129, 'Competitive': 119, 'Arcade': 115, '3D': 112, 'Physics': 108, 'Open World': 103, 'Singleplayer': 97, 'Building': 69, 'Addictive': 67, 'Early Access': 64}"
9,376570,WildStar,Carbine Studios,NCSOFT,,3721,1284,0,"1,000,000 .. 2,000,000",292,0,113,0,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 335, 'Massively Multiplayer': 195, 'MMORPG': 186, 'Open World': 183, 'RPG': 147, 'Sci-fi': 138, 'PvP': 104, 'PvE': 89, 'Multiplayer': 87, 'Character Customization': 86, 'Action': 81, 'Funny': 55, 'Adventure': 54, 'Action-Adventure': 52, 'Fantasy': 48, 'Building': 43, 'Co-op': 41, 'Cartoony': 39, 'Survival': 29, 'FPS': 26}"
