,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,570,Dota 2,Valve,Valve,,1601333,335094,0,"200,000,000 .. 500,000,000",38630,1517,994,896,0,0,0,572233,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy","{'Free to Play': 58878, 'MOBA': 19650, 'Multiplayer': 14861, 'Strategy': 13850, 'e-sports': 11349, 'Team-Based': 10642, 'Competitive': 7992, 'Action': 7723, 'Online Co-Op': 7222, 'PvP': 5771, 'Difficult': 5077, 'Co-op': 4101, 'RTS': 3936, 'Tower Defense': 3615, 'RPG': 3598, 'Fantasy': 3590, 'Character Customization': 2789, 'Replay Value': 2660, 'Action RPG': 2339, 'Simulation': 1842}"
1,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6159645,808521,0,"50,000,000 .. 100,000,000",30880,920,6308,333,0,0,0,1110573,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play","{'FPS': 88614, 'Shooter': 63680, 'Multiplayer': 60772, 'Competitive': 52028, 'Action': 46469, 'Team-Based': 45406, 'e-sports': 42380, 'Tactical': 40459, 'First-Person': 38465, 'PvP': 33551, 'Online Co-Op': 33192, 'Co-op': 29616, 'Strategy': 29479, 'Military': 28122, 'War': 27492, 'Difficult': 25529, 'Trading': 25112, 'Realistic': 24937, 'Fast-Paced': 24879, 'Moddable': 6184}"
2,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,504177,101828,0,"50,000,000 .. 100,000,000",7499,846,1002,462,0,0,0,443702,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure, Free to Play","{'Free to Play': 1539, 'Multiplayer': 1064, 'Battle Royale': 1035, 'Shooter': 998, 'FPS': 917, 'First-Person': 892, 'PvP': 703, 'Action': 632, 'Team-Based': 585, 'Hero Shooter': 583, 'Tactical': 447, 'Sci-fi': 414, 'Survival': 412, 'Character Customization': 407, 'Funny': 392, 'Loot': 388, 'Co-op': 320, 'Lore-Rich': 315, 'Cyberpunk': 293, 'Cinematic': 260}"
3,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1225305,922679,0,"50,000,000 .. 100,000,000",22771,858,6344,201,0,0,0,383409,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Free to Play, Massively Multiplayer","{'Survival': 14279, 'Shooter': 12093, 'Battle Royale': 10378, 'Multiplayer': 10376, 'FPS': 7965, 'PvP': 7448, 'Third-Person Shooter': 7009, 'Action': 5793, 'Online Co-Op': 5131, 'Tactical': 4847, 'Co-op': 4130, 'First-Person': 3885, 'Strategy': 2976, 'Early Access': 2762, 'Competitive': 2247, 'Third Person': 2216, 'Team-Based': 1936, 'Difficult': 1631, 'Simulation': 1271, 'Stealth': 1186}"
4,1063730,New World,Amazon Games,Amazon Games,,175817,75824,0,"50,000,000 .. 100,000,000",7659,147,3078,180,3999,3999,0,20529,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG","{'Massively Multiplayer': 644, 'Open World': 626, 'MMORPG': 606, 'RPG': 526, 'Adventure': 486, 'Action': 427, 'PvP': 389, 'PvE': 377, 'Multiplayer': 305, 'Walking Simulator': 284, 'Fantasy': 263, 'Character Customization': 253, 'Crafting': 226, 'Third Person': 210, 'Co-op': 170, 'Open World Survival Craft': 165, 'Sandbox': 142, 'Violent': 131, 'Sexual Content': 99, 'Singleplayer': 59}"
5,440,Team Fortress 2,Valve,Valve,,879331,58526,0,"50,000,000 .. 100,000,000",9356,1219,351,185,0,0,0,96878,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play","{'Free to Play': 61865, 'Hero Shooter': 60666, 'Multiplayer': 22086, 'FPS': 14992, 'Shooter': 12181, 'Action': 11650, 'Class-Based': 9266, 'Team-Based': 8892, 'Funny': 8757, 'First-Person': 7474, 'Online Co-Op': 6942, 'Competitive': 6784, 'Cartoony': 6780, 'Trading': 6548, 'Co-op': 5517, 'Comedy': 4960, 'Robots': 4429, 'Tactical': 3760, 'Cartoon': 3699, 'Crafting': 3493}"
6,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1299979,218338,0,"50,000,000 .. 100,000,000",13376,596,6362,161,2998,2998,0,106960,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure","{'Open World': 30807, 'Action': 22427, 'Multiplayer': 20569, 'Crime': 18301, 'Automobile Sim': 18172, 'Third Person': 17893, 'First-Person': 17577, 'Shooter': 14100, 'Mature': 13533, 'Adventure': 13008, 'Singleplayer': 11755, 'Third-Person Shooter': 11433, 'Racing': 11028, 'Co-op': 9720, 'Atmospheric': 9548, 'Sandbox': 9487, 'Funny': 8899, 'Great Soundtrack': 8330, 'Comedy': 8143, 'Moddable': 6257}"
7,550,Left 4 Dead 2,Valve,Valve,,694911,17689,0,"20,000,000 .. 50,000,000",2287,178,515,91,999,999,0,28402,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,"{'Zombies': 20657, 'Co-op': 10921, 'FPS': 9704, 'Multiplayer': 8958, 'Shooter': 6795, 'Action': 6468, 'Online Co-Op': 6457, 'Survival': 5434, 'Horror': 5097, 'First-Person': 4362, 'Gore': 4049, 'Team-Based': 3428, 'Moddable': 2841, 'Survival Horror': 2833, 'Post-apocalyptic': 2749, 'Singleplayer': 2252, 'Adventure': 2073, 'Local Co-Op': 1980, 'Replay Value': 1961, 'Tactical': 1902}"
8,252490,Rust,Facepunch Studios,Facepunch Studios,,776305,117078,0,"20,000,000 .. 50,000,000",17747,1114,2755,440,3999,3999,0,77732,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 16923, 'Crafting': 10701, 'Multiplayer': 10579, 'Open World': 10040, 'Open World Survival Craft': 7820, 'Building': 7457, 'PvP': 6768, 'Sandbox': 6711, 'Adventure': 5368, 'First-Person': 4710, 'Action': 4397, 'FPS': 4192, 'Nudity': 4168, 'Co-op': 3370, 'Shooter': 3349, 'Online Co-Op': 3314, 'Indie': 2919, 'Early Access': 2801, 'Post-apocalyptic': 2626, 'Simulation': 2314}"
9,230410,Warframe,Digital Extremes,Digital Extremes,,457723,71175,0,"20,000,000 .. 50,000,000",9056,626,407,122,0,0,0,46705,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, RPG","{'Free to Play': 15177, 'Action RPG': 14793, 'Looter Shooter': 14699, 'Third-Person Shooter': 14674, 'RPG': 14671, 'Action': 14669, 'Third Person': 14613, 'Character Customization': 7652, 'Massively Multiplayer': 7563, 'Online Co-Op': 7557, 'Co-op': 7506, 'PvE': 7484, 'Lore-Rich': 7482, 'Singleplayer': 7482, 'Sci-fi': 7478, 'Space': 7465, 'Shooter': 7456, 'Hack and Slash': 7456, 'Ninja': 7450, 'Parkour': 7448}"
