,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,,0,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Action, Indie","{'Spectacle fighter': 114, 'FPS': 108, 'Bullet Hell': 104, 'Open World': 101, 'Fighting': 98, 'Shooter': 92, 'Experimental': 90, 'Arcade': 88, 'First-Person': 86, 'Story Rich': 84, 'Psychological Horror': 82, 'Action': 71, 'Zombies': 69, 'Lovecraftian': 66, 'Adventure': 53, 'Singleplayer': 51, 'Indie': 49, 'Anime': 29, 'Funny': 27}"
1,1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,,2363,94,0,"500,000 .. 1,000,000",235,0,378,0,2999,2999,0,10,Simplified Chinese,"Adventure, Indie","{'FPS': 921, 'Sexual Content': 550, 'Shooter': 389, 'Visual Novel': 352, 'Story Rich': 287, 'Anime': 271, 'Interactive Fiction': 262, 'Thriller': 183, '2D': 169, 'RPG': 164, 'Fantasy': 144, 'Singleplayer': 141, 'Mystery': 136, 'World War II': 128, '2D Platformer': 122, 'Family Friendly': 113, 'Adventure': 108, 'Action': 93, 'Indie': 93, 'Atmospheric': 56}"
2,1253920,Rogue Legacy 2,Cellar Door Games,Cellar Door Games,,11260,1142,0,"500,000 .. 1,000,000",1402,353,723,594,2499,2499,0,530,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Japanese","Action, Adventure, Indie, RPG","{'Arcade': 162, 'Metroidvania': 153, 'Platformer': 143, 'Action': 135, 'Indie': 131, 'Rogue-lite': 125, 'Adventure': 110, 'RPG': 100, 'Difficult': 87, '2D': 83, 'Rogue-like': 82, 'Singleplayer': 81, 'Side Scroller': 75, 'Procedural Generation': 63, 'Cartoony': 58, 'Souls-like': 32, 'Early Access': 27, 'Roguevania': 10, 'Action Roguelike': 9, 'Multiplayer': 8}"
3,263760,Turbo Dismount,Secret Exit Ltd.,Secret Exit Ltd.,,4816,358,0,"500,000 .. 1,000,000",365,0,260,0,999,999,0,23,English,"Action, Indie, Simulation","{'Funny': 330, 'Simulation': 262, 'Physics': 240, 'Destruction': 212, 'Singleplayer': 207, 'Automobile Sim': 206, 'Action': 177, 'Indie': 169, 'Sandbox': 160, 'Comedy': 154, 'Driving': 152, 'Casual': 83, 'Great Soundtrack': 72, 'Racing': 60, 'First-Person': 50, 'Adventure': 45, 'Family Friendly': 38, 'Third Person': 36, 'Moddable': 35, 'Strategy': 28}"
4,295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,,6463,1514,0,"200,000 .. 500,000",216,0,208,0,1499,1499,0,8,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Danish, Dutch, Finnish, Norwegian, Polish, Swedish, Simplified Chinese","Action, Adventure, Casual, Indie","{'Indie': 176, 'Platformer': 153, 'Local Co-Op': 153, 'Atmospheric': 143, 'Female Protagonist': 131, 'Adventure': 125, 'Story Rich': 103, 'Puzzle': 82, 'Local Multiplayer': 78, 'Casual': 74, 'Cute': 72, 'Puzzle-Platformer': 67, 'Co-op': 61, 'Side Scroller': 61, 'Great Soundtrack': 53, 'Singleplayer': 51, 'Action': 49, 'Short': 43, 'Nature': 36, '2.5D': 29}"
5,332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",,3322,3568,0,"500,000 .. 1,000,000",888,0,227,0,1999,1999,0,2,"English, French, German, Italian, Russian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Traditional Chinese, Turkish, Czech, Hungarian","Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 276, 'Survival': 265, 'Open World': 231, 'Base-Building': 197, 'Sandbox': 188, 'Multiplayer': 180, 'Crafting': 158, 'Space': 140, 'Adventure': 128, 'Co-op': 116, 'Action': 110, 'RPG': 100, 'Early Access': 99, 'Sci-fi': 98, 'Third Person': 80, 'Indie': 67, 'Shooter': 51, 'Massively Multiplayer': 44, 'Singleplayer': 38, 'Futuristic': 32}"
6,1106530,GemCraft - Frostborn Wrath,Game in a Bottle,Game in a Bottle,,2019,264,0,"200,000 .. 500,000",1868,0,3586,0,649,1299,50,178,English,"Action, Indie, Strategy","{'Strategy': 75, 'Indie': 72, 'Tower Defense': 47, 'Action': 30, 'Singleplayer': 29, 'Difficult': 18, '2D': 17, 'Top-Down': 17, 'Dark Fantasy': 15, 'Fantasy': 13, 'Classic': 13, 'Tactical': 13, 'Great Soundtrack': 12, 'Magic': 12, 'Medieval': 10}"
7,496680,SweatShop,DUCK,Sometimes You,,194,228,0,"500,000 .. 1,000,000",214,0,220,0,99,99,0,2,English,"Casual, Indie, Strategy","{'Casual': 56, 'Indie': 23, 'Strategy': 22, 'Clicker': 10}"
8,769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,,6792,944,0,"200,000 .. 500,000",784,106,310,106,0,0,0,427,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean","Adventure, Indie, Strategy","{'Strategy': 83, 'Card Game': 80, 'Deckbuilding': 72, 'Indie': 69, 'Adventure': 64, 'Card Battler': 63, 'Free to Play': 62, 'Rogue-lite': 43, 'Singleplayer': 33, 'Roguelike Deckbuilder': 28, 'Rogue-like': 24, 'Female Protagonist': 23}"
9,3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,,936,89,0,"500,000 .. 1,000,000",1223,0,1869,0,999,999,0,52,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese","RPG, Strategy","{'RPG': 144, 'Turn-Based Strategy': 98, 'Strategy': 97, 'Fantasy': 65, 'Female Protagonist': 56, 'Turn-Based': 50, 'Hex Grid': 49, 'Singleplayer': 34, 'Adventure': 33, 'Tactical': 32, 'Open World': 26, 'Turn-Based Combat': 15, 'Tactical RPG': 13, 'Classic': 8, 'Great Soundtrack': 7}"
