,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,400160,Concrete Jungle,ColePowered Games,ColePowered Games,,523,74,0,"100,000 .. 200,000",192,0,234,0,699,699,0,3,"English, French, Spanish - Spain, German, Russian","Indie, Strategy","{'City Builder': 86, 'Deckbuilding': 60, 'Strategy': 54, 'Indie': 43, 'Card Game': 39, 'Puzzle': 36, 'Isometric': 27, 'Colorful': 17, 'Local Multiplayer': 8, 'Board Game': 6}"
1,15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,686,207,0,"100,000 .. 200,000",468,0,548,0,499,499,0,5,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Strategy","{'Adventure': 49, 'Action': 42, 'Strategy': 33, 'Platformer': 20, '3D Platformer': 17, 'Comedy': 16, 'Classic': 12, 'Puzzle': 8, 'Funny': 6}"
2,628750,aMAZE 2,Blender Games,Blender Games,,654,108,0,"100,000 .. 200,000",275,0,308,0,199,199,0,0,English,"Casual, Indie","{'Casual': 245, 'Puzzle': 56, 'Indie': 52, '2D': 49, 'Singleplayer': 47, 'Colorful': 39, 'Abstract': 34, 'Fast-Paced': 33, 'Atmospheric': 30, 'Family Friendly': 29, 'Short': 29, 'Retro': 29, 'Difficult': 28, 'Side Scroller': 27, 'Old School': 26, 'Stylized': 26, 'Classic': 26, 'Replay Value': 26, 'Cute': 25, 'Relaxing': 22}"
3,720280,Fox Hime,AsicxArt,SakuraGame,,3270,536,0,"100,000 .. 200,000",90,0,65,0,199,199,0,2,"English, Traditional Chinese, Simplified Chinese, Russian","Adventure, Casual, Indie, RPG","{'Anime': 126, 'Visual Novel': 99, 'Casual': 56, 'Adventure': 43, 'Indie': 43, 'Cute': 42, 'RPG': 33, 'Singleplayer': 17, 'Dating Sim': 16, 'Hentai': 15, 'Mature': 14, 'Romance': 13, 'Psychological Horror': 5}"
4,1070580,Drift86,RewindApp,RewindApp,,4601,410,0,"100,000 .. 200,000",247,76,220,76,99,199,50,88,English,"Casual, Indie, Racing","{'Racing': 60, 'Automobile Sim': 44, 'Casual': 44, 'Multiplayer': 44, 'Indie': 39, 'Arcade': 27, 'Singleplayer': 26, 'Third Person': 23, 'Simulation': 22, 'Controller': 22, 'Relaxing': 21, 'Retro': 17, 'Colorful': 15, 'Great Soundtrack': 14, 'Short': 14, 'Action': 13, 'Score Attack': 12, 'Local Multiplayer': 12, 'Family Friendly': 11, 'Runner': 10}"
5,250380,Knock-knock,Ice-Pick Lodge,Ice-Pick Lodge,,1465,214,0,"100,000 .. 200,000",306,0,358,0,999,999,0,3,"English, German, Polish, Russian, Japanese","Adventure, Casual","{'Horror': 302, 'Side Scroller': 295, '2D Platformer': 294, 'Adventure': 287, 'Puzzle': 287, 'Difficult': 284, 'Strategy': 278, '2D': 277, 'Platformer': 274, 'Story Rich': 273, 'Surreal': 262, 'Procedural Generation': 250, 'Tactical': 237, 'Psychological Horror': 229, 'Hand-drawn': 225, 'Atmospheric': 215, 'Survival': 211, 'Mystery': 206, 'Cartoony': 199, 'Singleplayer': 197}"
6,1842410,Deadly Racing Duel,DDRACE,kovalevviktor,,12,3,0,"100,000 .. 200,000",0,0,0,0,109,1099,90,0,English,Indie,"{'Difficult': 248, 'Rogue-like': 243, 'Pixel Graphics': 242, 'Singleplayer': 238, 'Indie': 234, 'Racing': 45}"
7,345660,RIDE,Milestone S.r.l.,Milestone S.r.l.,,1651,454,0,"100,000 .. 200,000",359,0,681,0,1499,1499,0,9,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Traditional Chinese","Racing, Simulation, Sports","{'Racing': 140, 'Simulation': 94, 'Automobile Sim': 94, 'Sports': 72, 'Motorbike': 60, 'Multiplayer': 54, 'Singleplayer': 34, 'Bikes': 28, 'Driving': 21, 'Open World': 15, 'Arcade': 6}"
8,298480,Victory At Sea,Evil Twin Artworks,Evil Twin Artworks,,400,136,0,"100,000 .. 200,000",676,0,676,0,499,2499,80,12,"English, French, German","Action, Simulation, Strategy","{'Strategy': 47, 'Naval': 43, 'Naval Combat': 39, 'World War II': 37, 'Simulation': 35, 'Action': 31, 'Tactical': 22, 'RTS': 18}"
9,528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,718,68,0,"100,000 .. 200,000",1,0,1,0,0,0,0,4,"English, Not supported, Traditional Chinese, Simplified Chinese","Casual, Free to Play, Indie","{'Free to Play': 56, 'Indie': 53, 'Casual': 52, 'Dating Sim': 36, 'Otome': 32, 'Visual Novel': 31, 'Female Protagonist': 24, 'Historical': 21, 'Story Rich': 20, 'Anime': 10}"
