,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,92000,Hydrophobia: Prophecy,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,,1358,911,0,"200,000 .. 500,000",103,0,97,0,499,499,0,1,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Traditional Chinese","Action, Adventure, Indie, Strategy","{'Action': 110, 'Adventure': 93, 'Female Protagonist': 75, 'Indie': 72, 'Third Person': 69, 'Singleplayer': 50, 'Physics': 43, 'Short': 35, 'Sci-fi': 29, 'Strategy': 25, 'Third-Person Shooter': 20, 'Underwater': 18, 'Action-Adventure': 12, 'Horror': 5}"
1,251170,Damned,9heads Game Studios,9heads Game Studios,,2713,1133,0,"200,000 .. 500,000",180,0,216,0,1999,1999,0,6,English,Adventure,"{'Horror': 359, 'Multiplayer': 232, 'Co-op': 208, 'Psychological Horror': 166, 'Survival Horror': 162, 'Online Co-Op': 155, 'Team-Based': 151, 'Adventure': 149, 'Survival': 144, '3D': 108, 'Indie': 102, 'First-Person': 87, 'Exploration': 74, 'Action': 73, 'Puzzle': 69, 'Atmospheric': 64, 'Dark': 61, 'Action-Adventure': 58, 'Mystery Dungeon': 55, 'Realistic': 52}"
2,515470,Hyper color ball,Czester16,Back To Basics Gaming,,139,172,0,"200,000 .. 500,000",220,0,211,0,79,199,60,3,English,"Casual, Indie, Simulation","{'Indie': 55, 'Casual': 25, 'Simulation': 23}"
3,1124660,STORM AREA 51: AYY LMAO EDITION,Agafonoff,Agafonoff,,673,187,0,"200,000 .. 500,000",63,137,76,137,99,99,0,85,"English, Russian, French, Italian, German, Spanish - Spain, Arabic, Greek, Danish, Simplified Chinese, Korean, Norwegian, Polish, Portuguese - Portugal, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy","{'Memes': 29, 'Action': 28, 'Massively Multiplayer': 26, 'Indie': 25, 'Casual': 24, 'Strategy': 23, 'Adventure': 22, 'RPG': 22, 'Simulation': 22, 'Funny': 9, 'Story Rich': 6, 'Open World': 5, 'Great Soundtrack': 5, 'Physics': 5, 'Anime': 5}"
4,380150,STASIS,THE BROTHERHOOD,THE BROTHERHOOD,,1395,319,0,"200,000 .. 500,000",486,0,537,0,999,999,0,2,"English, French, German, Spanish - Spain, Polish, Russian, Italian, Turkish, Spanish - Latin America","Adventure, Indie","{'Point & Click': 153, 'Isometric': 146, 'Sci-fi': 143, 'Horror': 141, 'Adventure': 133, 'Story Rich': 100, 'Atmospheric': 98, 'Singleplayer': 95, 'Space': 94, 'Indie': 91, 'Puzzle': 89, 'Psychological Horror': 88, '2D': 83, 'Gore': 81, '2.5D': 81, 'Post-apocalyptic': 78, 'Fantasy': 78, 'Retro': 69, 'Kickstarter': 63, 'Cinematic': 55}"
5,922320,Sniper 3D Assassin: Free to Play,Fun Games For Free,Fun Games For Free,,864,509,0,"200,000 .. 500,000",0,0,0,0,0,0,0,21,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","{'Free to Play': 69, 'Action': 46, 'FPS': 44, 'Sniper': 41, 'Simulation': 38, 'Strategy': 37, 'Violent': 35, 'Casual': 31, 'Singleplayer': 31, 'Adventure': 30, 'Indie': 30, 'Multiplayer': 29, 'RPG': 28, 'Shooter': 23}"
6,1340530,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games",,1998,392,0,"200,000 .. 500,000",60,0,77,0,0,0,0,6,"English, French, German, Dutch, Polish, Russian, Simplified Chinese, Spanish - Spain, Portuguese - Portugal, Turkish, Japanese","Action, Adventure, Free to Play, Indie, Simulation","{'Simulation': 446, 'Survival': 431, 'Crafting': 424, 'Singleplayer': 418, 'Resource Management': 401, 'Time Management': 391, 'Life Sim': 391, 'Farming Sim': 389, '2.5D': 376, ""1990's"": 366, 'Base-Building': 364, 'Underground': 363, 'Alternate History': 361, 'Dystopian ': 358, 'America': 358, 'Adventure': 356, 'Point & Click': 329, 'Political': 324, 'Cold War': 318, 'Conspiracy': 308}"
7,920490,Driver Booster for Steam,IObit,IObit,,4998,809,0,"200,000 .. 500,000",702,58,140,58,0,0,0,882,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Utilities,"{'Utilities': 42, 'Software': 19, 'Free to Play': 18}"
8,945490,Little Square Things,G.Reed,WolflandGames,,50,9,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,English,"Indie, Strategy","{'Early Access': 1941, 'Indie': 35, 'Strategy': 29, 'Puzzle': 16, 'Sokoban': 15, 'Retro': 15, 'Free to Play': 14, 'Turn-Based': 11, 'Family Friendly': 11}"
9,250620,Among the Sleep - Enhanced Edition,Krillbite Studio,Krillbite Studio,,5663,787,0,"200,000 .. 500,000",630,0,184,0,1699,1699,0,12,"English, French, Italian, German, Spanish - Spain, Norwegian, Russian, Czech, Hungarian, Turkish, Ukrainian, Arabic, Dutch, Portuguese - Brazil, Simplified Chinese, Polish, Japanese, Traditional Chinese","Action, Adventure, Indie","{'Horror': 679, 'Indie': 305, 'Adventure': 275, 'Atmospheric': 274, 'First-Person': 245, 'Singleplayer': 195, 'Walking Simulator': 130, 'Survival Horror': 121, 'Dark': 119, 'Action': 107, 'Puzzle': 100, 'Short': 91, 'Psychological Horror': 89, 'Exploration': 79, 'Story Rich': 78, 'Cute': 72, 'Survival': 54, 'Stealth': 52, 'VR': 31, 'Simulation': 29}"
